Company Name,Ticker,,
Westinghouse Air Brake Co,WAB,,
CSPC Pharmaceutical Group Limited,DELETE,OTC,
Nitori Holdings Co Ltd,DELETE,OTC,
Taiwan Semiconductor Manufacturing,TSM,,
Sony Corporation,SONY,,
Nintendo Co Ltd,DELETE,OTC,
Alibaba Group Holding Ltd,BABA,,
Softbank Group Corp,DELETE,OTC,
Tencent Holdings Limited,DELETE,OTC,
Rocky Branch Investments LLC,DELETE,PRIV,
Ab Private Credit Investors Corp,DELETE,PRIV,
Ping An Insurance (Group) Co Of China Ltd,DELETE,OTC,
ELCM2 LLC,DELETE,PRIV,
Taiwan Semiconductor Co,TSM,,
Serengeti Lycaon Partners LP,DELETE,OTC,
Commodore Capital Domestic LP,DELETE,PRIV,
Sentera Inc,DELETE,PRIV,
3G Courser Offshore Fund Ltd,DELETE,PRIV,OFF SHORE BANK
MAYA Capital Series Co-Invest I LP,DELETE,PRIV,
Feoh Investments,DELETE,PRIV,Sketch check website
ENN Energy Holdings Ltd,DELETE,OTC,
MDLIVE INC,DELETE,PRIV,
Shionogi & Co,DELETE,OTC,
Surgical Information Sciences Inc,DELETE,PRIV,def shell company
Takeda Pharmaceutical Co,TAK,,
AIA Group Ltd,DELETE,OTC,
Chugai Pharmaceutical Co,DELETE,OTC,
Komatsu,DELETE,OTC,
Kubota Corp,DELETE,OTC,
Sysmex Corp,DELETE,OTC,
Fanuc Co,DELETE,PRIV,
Unicharm Corp,DELETE,OTC,
HDFC Bank Ltd,HDB,,
Decibel Partners I LP,DELETE,PRIV,
Steadview Co-Investment Opportunities Fund LP,DELETE,PRIV,
"A-RH-HOOD, a series of A-ST Opportunity Funds, LLC",DELETE,PRIV,
"Ruane, Cunniff & Goldfarb Inc",DELETE,PRIV,
Tokio Marine Holdings Inc,DELETE,OTC,
Jepriv Fund2 Lp,DELETE,PRIV,
Sweetgreen Inc,SG,,
JGC Holdings Corp,DELETE,PRIV,
Industrial Property Trust Inc,DELETE,PRIV,
China Mobile Ltd,DELETE,OTC,
NTT DoCoMo,DELETE,OTC,
Hang Seng Bank,DELETE,OTC,
Henderson Land Development Co,DELETE,OTC,
Sun Hung Kai Properties,DELETE,OTC,
Swire Pacific,DELETE,OTC,
Hang Lung Properties,DELETE,OTC,
Inpex Corp,DELETE,OTC,
Japan Tobacco Inc,DELETE,OTC,
Toray Industries Inc,DELETE,OTC,
Asahi Kasei Corp,DELETE,OTC,
Sumitomo Chemical Co,DELETE,OTC,
Hitachi,DELETE,OTC,
Isuzu Motors,DELETE,OTC,
Subaru Corporation,DELETE,OTC,
Nikon Corp,DELETE,OTC,
Canon Inc,CAJ,,
Mitsui & Co,DELETE,OTC,
Sumitomo Corp,DELETE,OTC,
Mitsubishi Ufj Financial Group Inc,MUFG,,
Sumitomo Mitsui Financial Group Inc,SMFG,,
Mizuho Financial Group,MFG,,
Orix Corp,IX,,
East Japan Railway Co,DELETE,OTC,
West Japan Railway Co,DELETE,OTC,
Japan Airlines Co Ltd,DELETE,OTC,
Nippon Telegraph And Telephone Corporation,DELETE,OTC,
College Reaction LLC,DELETE,PRIV,
Mitsubishi Corp,DELETE,OTC,
Nec Corp,DELETE,OTC,
Key Corp Ltd,DELETE,OTC,SUS
Buildgroup Llc,DELETE,PRIV,
Coatue Opportunity Fund I LP,DELETE,PRIV,
Trinity Industrial Corp,DELETE,JPY,
Dentsu Group Inc,DELETE,OTC,SUS
Toyota Motor Corporation,TM,,
Mitsubishi Tanabe Pharma Corp,DELETE,OTC,
Posco,PKX,,
Honda Motor Co,HMC,,
Dai Nippon Printing Co,DELETE,OTC,
Mitsui Sumitomo Insurance Group Hld,DELETE,PRIV,
Covestro AG,DELETE,OTC,
Daiwa House Industry Co,DELETE,OTC,
Boc Hong Kong(Holdings),DELETE,OTC,
Astellas Pharma Inc,DELETE,OTC,
Panasonic Corp,DELETE,OTC,
Denso Corp,DELETE,OTC,
Nissan Motor Co,DELETE,OTC,
Mazda Motor Corp,DELETE,OTC,
Shimano Inc,DELETE,OTC,
Mitsubishi Estate Co,DELETE,OTC,
China Petroleum & Chemical Corp,SNP,,
First Pacific Co,DELETE,OTC,
Sumitomo Mitsui Trust Holdings,DELETE,OTC,
Taisho Pharmaceutical Holdings Co Ltd,DELETE,OTC,
Shinhan Financial Group,SHG,,
Caesars Holdings Inc,CZR,,
Accenture Holdings Plc,DELETE,PRIV,
First Florida Bank,DELETE,PRIV,
Park 24 Co,DELETE,OTC,
Monotaro Co.Ltd,DELETE,OTC,
Varian Medical Systems Inc,DELETE,PRIV,AQUIRED/FAILED/DELISTED
Mirror Merger Sub 2 LLC,DELETE,PRIV,AQUIRED/FAILED/DELISTED
Pra Health Sciences Inc,DELETE,PRIV,AQUIRED/FAILED/DELISTED
Capstead Mortgage Corp,DELETE,PRIV,AQUIRED/FAILED/DELISTED
Cornerstone Ondemand Inc,DELETE,PRIV,AQUIRED/FAILED/DELISTED
Maxim Integrated Products Inc,DELETE,PRIV,AQUIRED/FAILED/DELISTED
Extended Stay America Inc,DELETE,PRIV,AQUIRED/FAILED/DELISTED
Vivint Solar Inc,DELETE,PRIV,AQUIRED/FAILED/DELISTED
Td Ameritrade Holding Corp,DELETE,PRIV,AQUIRED/FAILED/DELISTED
Concho Resources Inc,DELETE,,AQUIRED/FAILED/DELISTED
Allergan Plc,DELETE,,AQUIRED/FAILED/DELISTED
Dunkin' Brands Group Inc,DELETE,,AQUIRED/FAILED/DELISTED
Pluralsight Inc,DELETE,,AQUIRED/FAILED/DELISTED
Raytheon Co,DELETE,,AQUIRED/FAILED/DELISTED
Noble Energy Inc,DELETE,,AQUIRED/FAILED/DELISTED
Lydall Inc,DELETE,,AQUIRED/FAILED/DELISTED
Wright Medical Group Nv,DELETE,,AQUIRED/FAILED/DELISTED
Tiffany & Co,DELETE,Off Exchange,AQUIRED/FAILED/DELISTED
Amber Road Inc,DELETE,,AQUIRED/FAILED/DELISTED
Cooper Tire & Rubber Co,DELETE,,AQUIRED/FAILED/DELISTED
Crowdstrike Holdings Inc,CRWD,,
Bloom Energy Corp,BE,,
Clean Energy Fuels Corp,CLNE,,
Katapult Holdings Inc,KPLT,,
Plug Power Inc,PLUG,,
Allianz SE,ALV,,
Howard Hughes Corp,HHC,,
AT&T Inc,T,,
Enable Midstream Partners Lp,ENBL,,
Pbf Logistics Lp,PBFX,,
Usa Compression Partners Lp,USAC,,
Deckers Outdoor Corp,DECK,,
