REP_FULLNAME,REP_STATE,REP_TYPE,REP_PARTY,COMPANY_TICKER,COMPANY_CODE,COMPANY_COUNTRY,COMPANY_NAME,TRANSACTION_TYPE,TRANSACTION_DATE,TRANSACTION_PRICE,SHARE_TYPE,TRANSACTION_SHARE_PRICE,TRANSACTION_SHARE_QUANTITY,,,
Rohit Khanna,CA,Congress,Democratic,CRWD,CRWD US,US,Crowdstrike Holdings Inc,Sell,10/22/2021,"$8,000.00",Com A,$283.39,28,,,
Austin Scott,GA,Congress,Republican,BE,BE US,US,Bloom Energy Corp,Sell,10/21/2021,"$8,000.00",Ord A,$21.20,376,,,
Austin Scott,GA,Congress,Republican,CLNE,CLNE US,US,Clean Energy Fuels Corp,Sell,10/21/2021,"$8,000.00",Com,$8.74,914,,,
Austin Scott,GA,Congress,Republican,KPLT,KPLT US,US,Katapult Holdings Inc,Sell,10/21/2021,"$8,000.00",Com,$4.88,1638,,,
Austin Scott,GA,Congress,Republican,PLUG,PLUG US,US,Plug Power Inc,Buy,10/15/2021,"$8,000.00",Com,$31.24,256,,,
Joshua Gottheimer,NJ,Congress,Democratic,ALV,ALV GR,GR,Allianz SE,Sell,10/15/2021,"$8,000.00",Ord NPV,$96.73,82,,,
Susie Lee,NV,Congress,Democratic,HHC,HHC US,US,Howard Hughes Corp,Sell,10/13/2021,"$8,000.00",Com,$88.41,90,,,
Morris Brooks,AL,Congress,Republican,T,T US,US,AT&T Inc,Buy,10/12/2021,"$8,000.00",Com,$25.43,314,,,
Mark Green,TN,Congress,Republican,ENBL,ENBL US,US,Enable Midstream Partners Lp,Buy,10/7/2021,"$32,500.00",Stock Unit,$8.24,3944,,,
Mark Green,TN,Congress,Republican,PBFX,PBFX US,US,Pbf Logistics Lp,Sell,10/7/2021,"$375,000.00",Stock Unit,$13.51,27756,,,
Mark Green,TN,Congress,Republican,USAC,USAC US,US,Usa Compression Partners Lp,Buy,10/7/2021,"$175,000.00",Stock Unit,$16.78,10428,,,
Alan Lowenthal,CA,Congress,Democratic,DECK,DECK US,US,Deckers Outdoor Corp,Buy,10/6/2021,"$8,000.00",Com,$363.87,20,,,
Mark Green,TN,Congress,Republican,ENBL,ENBL US,US,Enable Midstream Partners Lp,Buy,10/6/2021,"$75,000.00",Stock Unit,$8.07,9292,,,
Mark Green,TN,Congress,Republican,GLP,GLP US,US,Global Partners Lp,Sell,10/6/2021,"$375,000.00",Stock Unit,$21.60,17360,,,
